17;2004-12-01;202
18;2007-09-11;3
4;2002-11-15;425
16;2004-05-20;278
6;2008-03-03;325
6;2014-08-15;351
6;2011-08-24;567
13;2010-12-12;947
15;2005-12-18;803
13;2001-03-16;222
10;2002-09-29;970
17;2012-08-16;610
15;2005-04-30;704
4;2011-03-27;540
6;2012-02-29;18
17;2002-07-20;521
13;2002-10-29;331
6;2011-07-04;946
19;2011-06-30;141
8;2000-08-13;205
5;2002-03-09;236
1;2003-07-26;774
19;2005-08-26;521
3;2007-05-10;877
3;2008-10-25;723
19;2001-08-18;557
6;2005-02-17;533
6;2013-01-31;611
17;2013-04-20;949
18;2004-10-07;542
20;2011-07-16;447
16;2012-11-26;762
17;2014-04-24;145
18;2000-11-27;478
11;2004-01-10;489
5;2006-08-16;135
14;2008-03-18;859
13;2000-01-23;652
9;2001-08-09;186
20;2014-11-20;484
16;2007-12-27;557
19;2008-12-06;682
2;2002-12-02;359
1;2000-03-16;471
16;2007-02-12;385
16;2001-01-31;8
8;2011-11-16;550
14;2002-04-28;917
14;2008-02-05;816
3;2002-12-21;634
1;2010-05-18;960
5;2008-10-13;295
18;2000-11-14;640
8;2000-08-03;898
2;2003-08-17;404
17;2000-03-13;57
6;2001-03-21;85
12;2010-06-21;466
2;2011-01-13;980
5;2005-12-22;232
4;2010-02-24;375
1;2003-04-22;2
4;2002-06-22;807
20;2000-02-20;86
5;2011-10-07;629
4;2004-06-15;33
12;2004-05-07;470
20;2000-11-10;734
2;2004-05-18;220
17;2003-03-21;711
18;2004-04-18;532
12;2008-12-01;379
9;2002-05-01;247
4;2011-05-28;448
9;2012-04-01;821
6;2001-11-25;883
3;2006-09-22;50
9;2002-05-13;626
11;2003-06-05;720
1;2008-01-21;880
10;2003-02-01;351
6;2010-07-26;812
16;2014-10-31;780
11;2010-11-07;199
5;2001-07-31;836
20;2002-03-16;566
3;2002-07-13;980
15;2012-11-20;898
1;2005-10-24;264
8;2006-12-13;212
20;2001-09-26;164
15;2012-04-19;871
13;2007-04-15;506
2;2013-11-13;484
3;2004-06-07;710
1;2009-09-22;293
13;2013-06-13;838
8;2003-03-08;121
3;2003-04-11;384
14;2000-12-26;105
16;2000-12-24;652
12;2009-01-06;634
1;2013-05-19;152
11;2005-09-27;239
3;2003-12-30;996
5;2004-08-02;970
13;2006-01-28;86
16;2003-03-08;993
9;2010-03-10;658
13;2002-12-05;552
1;2002-10-26;989
19;2002-04-27;475
6;2006-03-13;439
16;2010-02-14;5
15;2011-08-20;857
11;2001-11-15;409
12;2012-07-30;121
19;2011-03-14;294
12;2001-07-03;436
15;2006-12-13;711
4;2003-11-24;898
15;2008-11-21;298
6;2008-06-13;436
1;2013-04-05;795
11;2013-05-23;970
10;2005-08-06;414
6;2003-07-02;956
14;2009-01-22;780
6;2008-12-17;670
5;2006-01-16;784
12;2011-12-26;206
15;2002-01-29;943
16;2001-06-28;344
20;2010-04-13;232
1;2009-11-08;144
16;2004-07-26;690
17;2008-04-22;188
15;2012-07-07;466
19;2009-05-07;196
18;2001-04-13;179
13;2012-11-14;99
11;2012-01-22;970
17;2005-04-12;125
11;2004-03-01;113
7;2001-07-14;912
2;2012-09-30;244
6;2006-06-08;77
12;2011-12-18;778
12;2007-05-15;54
7;2008-07-02;983
11;2002-03-02;740
5;2002-09-12;273
5;2004-07-10;107
17;2010-09-07;597
1;2000-02-16;66
4;2009-01-31;190
6;2003-12-21;447
7;2003-08-11;654
12;2006-11-03;335
18;2004-02-03;843
2;2013-05-23;252
2;2003-12-29;59
14;2007-05-04;118
4;2012-07-22;848
16;2008-06-01;914
10;2009-06-06;142
12;2008-08-27;147
12;2011-12-13;69
13;2003-12-12;486
12;2010-04-21;652
7;2008-02-01;344
11;2013-07-08;858
10;2009-02-02;506
2;2008-07-04;637
15;2005-04-24;862
6;2010-02-05;817
11;2010-04-27;739
17;2011-01-12;701
6;2009-03-05;407
7;2005-01-31;95
15;2009-08-11;854
14;2010-03-01;429
10;2008-11-04;658
2;2000-02-28;962
4;2000-07-29;388
19;2005-07-28;196
6;2012-12-22;71
18;2012-06-30;679
16;2001-08-05;676
19;2005-03-06;948
3;2014-03-20;382
16;2008-10-09;111
15;2002-07-30;738
9;2004-06-22;837
18;2002-04-27;604
13;2014-07-27;575
3;2014-05-01;872
11;2010-09-20;645
12;2010-06-09;507
4;2000-11-21;538
19;2002-11-21;467
16;2005-10-25;818
17;2011-05-11;51
12;2012-04-20;95
3;2009-07-25;232
13;2004-01-30;328
4;2011-11-12;955
16;2010-07-17;877
7;2012-08-12;142
20;2006-03-29;679
2;2008-06-14;661
9;2004-05-16;32
19;2009-04-03;703
5;2014-02-09;556
17;2003-11-11;921
2;2005-04-19;949
5;2010-06-15;64
20;2007-03-05;846
4;2001-06-21;506
1;2008-08-25;653
11;2012-04-09;433
18;2009-02-05;133
8;2012-05-28;574
20;2010-08-07;904
9;2013-05-27;301
9;2010-06-22;922
19;2009-03-19;644
16;2004-03-02;815
10;2004-04-27;245
13;2014-08-13;520
2;2011-01-06;610
2;2001-11-13;800
3;2007-06-22;562
19;2002-11-29;230
16;2005-07-19;591
8;2011-09-10;481
16;2010-12-10;71
8;2008-06-23;733
15;2011-12-19;182
3;2004-11-21;498
3;2002-07-04;564
6;2010-02-07;556
14;2002-06-09;34
8;2011-06-09;754
17;2006-11-05;540
6;2003-10-30;388
13;2008-03-14;207
16;2009-12-16;11
10;2012-03-06;616
3;2012-07-01;89
7;2009-08-16;43
13;2007-10-27;579
8;2012-06-16;328
18;2013-10-02;855
13;2003-07-27;239
9;2014-03-20;87
9;2000-12-18;558
14;2005-10-05;588
9;2006-10-15;610
15;2014-08-08;804
16;2008-01-28;428
5;2008-06-12;237
14;2007-07-03;21
8;2009-12-13;774
2;2004-07-22;664
3;2013-04-04;469
2;2003-01-28;564
10;2004-09-16;955
14;2000-10-17;291
3;2010-01-25;872
18;2007-09-29;521
18;2014-02-07;432
14;2001-07-30;769
19;2014-01-19;795
1;2005-08-13;628
17;2006-12-09;263
14;2012-01-28;816
11;2011-12-31;610
3;2007-01-15;727
17;2010-10-20;207
19;2008-06-08;652
3;2004-04-12;33
17;2012-12-06;150
2;2013-08-23;59
16;2004-10-15;843
11;2010-01-13;897
6;2002-06-29;103
19;2011-08-15;413
14;2003-03-17;268
11;2010-07-25;433
10;2011-09-01;412
1;2002-10-23;181
1;2007-04-22;197
13;2004-04-03;905
13;2010-09-20;212
12;2010-04-24;744
13;2009-08-13;974
6;2005-05-26;977
16;2013-11-08;974
5;2010-09-20;655
13;2000-04-09;461
14;2006-05-02;717
2;2009-04-29;418
8;2004-04-04;709
1;2013-11-12;590
18;2006-12-03;436
14;2008-04-01;968
17;2000-07-14;872
17;2009-03-04;693
10;2002-10-20;439
20;2009-04-29;744
14;2011-05-14;878
11;2005-03-15;903
14;2005-02-24;348
9;2011-12-14;113
7;2004-05-08;93
6;2003-07-16;443
12;2013-02-03;118
16;2001-07-22;56
1;2011-05-04;124
2;2003-01-15;680
16;2000-05-17;590
7;2011-01-27;608
14;2003-12-30;476
13;2006-10-23;717
17;2002-01-09;508
6;2004-03-30;273
11;2007-05-06;180
13;2009-09-10;327
3;2014-10-03;29
3;2007-03-03;96
17;2014-12-31;628
11;2008-12-23;228
2;2013-10-30;159
6;2014-10-19;434
12;2003-06-08;699
4;2007-12-06;267
9;2014-04-17;382
1;2002-05-17;903
6;2000-08-24;122
19;2014-10-14;938
4;2013-11-04;834
6;2012-05-01;424
17;2009-04-13;167
1;2010-09-12;173
4;2004-07-31;722
4;2003-02-14;213
8;2008-04-28;606
5;2013-10-11;448
15;2005-07-12;436
2;2001-08-26;1
5;2001-11-29;599
17;2011-12-02;372
12;2012-05-18;14
16;2012-09-22;349
9;2009-02-06;356
8;2010-05-31;591
4;2013-12-26;551
2;2004-08-13;731
9;2003-01-23;826
6;2003-10-17;4
2;2004-12-03;354
4;2011-04-22;646
18;2008-07-31;7
20;2000-06-16;360
10;2008-08-24;179
6;2008-10-25;722
14;2010-07-17;655
1;2003-07-03;159
11;2014-05-12;261
13;2008-10-01;894
2;2003-08-21;924
4;2007-02-27;289
11;2005-07-25;865
11;2006-06-09;451
10;2001-08-05;572
19;2006-01-26;486
3;2002-08-15;930
13;2006-10-14;794
8;2011-04-12;654
5;2009-11-18;644
17;2006-09-06;536
5;2005-05-14;806
14;2009-02-04;125
12;2006-06-05;22
17;2006-04-06;866
11;2012-08-18;254
12;2004-08-29;960
13;2006-03-08;816
14;2004-04-17;789
11;2001-04-17;722
15;2011-09-29;259
14;2001-04-29;775
16;2012-09-11;337
5;2006-12-05;299
17;2007-03-23;560
15;2011-06-25;878
5;2001-11-10;404
3;2012-10-04;442
16;2007-01-06;256
11;2003-05-21;406
12;2013-07-15;465
1;2007-06-03;624
20;2012-08-02;303
11;2003-05-12;496
18;2000-11-24;600
10;2011-11-22;902
15;2011-01-12;853
20;2005-09-25;235
16;2003-11-03;635
18;2012-05-23;132
2;2009-10-28;700
14;2005-11-08;287
1;2003-08-08;720
9;2005-03-25;946
14;2002-06-27;274
15;2006-07-30;956
20;2012-08-27;396
20;2010-07-18;24
1;2008-06-03;945
17;2004-11-10;561
1;2000-02-17;837
12;2005-02-14;741
19;2009-07-29;187
4;2000-04-01;906
12;2003-04-10;76
20;2005-02-02;86
4;2004-02-28;304
10;2009-02-12;584
9;2007-11-04;34
8;2011-01-07;439
15;2003-08-05;407
20;2000-08-01;577
4;2001-11-22;302
20;2007-06-04;935
8;2014-09-26;781
5;2004-04-24;931
12;2009-06-23;809
3;2011-05-21;975
20;2009-07-07;236
2;2008-10-15;724
4;2006-03-06;870
17;2007-06-03;360
9;2007-12-09;1
7;2000-05-28;994
8;2006-08-15;536
16;2013-03-23;941
4;2009-05-08;26
16;2005-01-12;678
16;2006-06-13;327
3;2005-01-25;730
10;2002-06-24;78
5;2002-12-06;801
9;2004-04-07;237
19;2006-10-01;507
8;2007-06-09;311
19;2003-08-20;967
20;2008-12-26;849
11;2009-03-11;335
15;2006-05-02;750
7;2008-04-25;52
19;2006-09-12;238
19;2004-04-20;984
18;2010-08-30;837
1;2006-10-11;615
4;2008-02-18;243
17;2006-03-10;472
9;2010-04-09;471
2;2009-10-22;818
12;2007-01-13;108
16;2002-04-01;790
15;2014-03-12;572
20;2005-07-26;528
1;2013-12-22;903
19;2012-10-13;868
4;2001-12-18;460
14;2009-07-03;492
14;2002-08-13;439
20;2002-06-21;386
18;2003-08-14;666
14;2008-08-19;897
1;2011-12-22;128
13;2004-05-12;163
6;2014-10-17;886
15;2013-10-26;163
10;2008-12-01;663
2;2003-02-17;302
14;2005-12-25;808
20;2010-11-16;134
3;2003-10-15;913
8;2010-11-18;843
8;2013-10-26;956
9;2013-01-30;721
16;2002-08-06;942
19;2000-03-26;973
18;2006-03-17;993
8;2011-09-01;594
20;2013-01-08;508
10;2014-03-03;749
15;2004-06-07;681
13;2005-02-20;956
12;2000-05-13;216
11;2001-08-03;980
9;2006-01-26;293
20;2014-02-09;34
2;2004-12-25;764
16;2007-03-28;64
17;2002-01-31;549
11;2010-08-20;457
6;2012-03-20;743
1;2008-04-01;95
10;2004-03-11;698
14;2001-08-17;793
4;2006-08-30;753
1;2004-10-07;399
1;2014-01-05;766
16;2005-02-11;492
10;2011-04-29;155
2;2014-06-10;300
7;2013-08-16;579
16;2013-08-07;773
15;2008-03-06;799
18;2008-10-15;717
4;2007-09-20;701
10;2013-05-06;401
2;2000-03-15;995
16;2012-10-26;793
10;2003-06-09;370
18;2014-07-03;760
9;2007-09-18;762
7;2007-05-27;465
13;2009-07-27;750
8;2009-04-17;470
12;2010-03-25;127
20;2000-08-20;389
8;2005-01-26;360
17;2014-06-01;466
14;2004-05-08;753
3;2010-10-07;412
6;2002-10-02;448
13;2013-05-23;120
6;2011-07-01;399
12;2010-01-22;885
19;2012-03-26;919
6;2011-03-01;652
11;2010-10-06;710
14;2014-11-07;631
20;2003-03-31;232
20;2007-10-30;670
18;2006-04-15;557
14;2004-08-15;345
12;2003-01-01;647
19;2010-02-13;352
13;2001-07-20;274
18;2001-03-31;100
15;2012-04-17;752
2;2001-04-21;85
1;2002-01-12;610
16;2007-09-28;645
10;2006-11-04;367
6;2004-07-13;274
2;2006-03-10;817
1;2013-12-15;217
6;2010-01-30;859
13;2004-03-24;384
19;2006-10-26;980
16;2004-01-29;651
13;2014-01-13;904
17;2002-01-07;61
19;2007-06-05;281
17;2005-07-24;784
16;2005-03-08;206
9;2010-02-24;605
1;2005-10-12;126
5;2012-11-18;347
2;2003-05-01;95
19;2011-02-28;698
9;2011-12-13;982
3;2005-09-24;742
3;2013-10-31;389
9;2004-10-21;237
8;2000-07-01;613
1;2011-09-22;334
10;2012-02-29;148
8;2014-01-19;925
8;2003-05-09;913
19;2012-07-04;617
2;2008-11-13;250
12;2005-06-26;858
5;2014-08-29;204
9;2003-07-21;426
4;2003-11-07;256
12;2014-05-05;801
11;2002-05-29;587
13;2006-07-28;896
14;2010-12-10;629
6;2009-08-19;852
17;2002-08-11;5
10;2014-02-05;870
19;2003-09-27;178
13;2009-01-03;293
6;2003-12-03;746
13;2014-12-22;266
6;2009-10-05;631
5;2005-03-24;606
7;2004-11-09;915
20;2012-08-13;26
13;2009-01-06;566
1;2001-05-26;138
5;2014-06-08;34
18;2006-03-19;12
13;2002-07-13;329
20;2000-01-27;426
16;2014-12-20;357
10;2003-03-27;115
9;2000-02-22;494
2;2002-10-01;9
3;2008-12-06;548
7;2014-09-29;968
15;2014-02-21;993
3;2000-10-01;722
16;2006-09-11;252
8;2008-04-09;562
18;2002-03-12;930
4;2002-02-13;334
17;2007-02-28;851
5;2008-03-09;28
7;2013-07-12;654
14;2007-10-11;117
2;2008-09-15;768
20;2013-08-01;587
3;2010-01-05;345
12;2007-03-25;831
12;2009-02-24;249
3;2009-06-07;387
17;2012-12-18;625
6;2012-12-10;537
17;2012-03-05;617
17;2012-05-01;782
4;2014-09-07;916
7;2014-01-06;637
2;2014-10-23;193
4;2008-10-25;147
5;2010-10-26;817
7;2002-01-26;588
15;2007-03-19;510
7;2006-03-21;584
13;2001-01-10;251
9;2001-07-03;875
1;2013-03-01;549
3;2014-08-31;863
13;2003-06-19;209
1;2007-04-17;210
15;2000-09-26;675
3;2011-05-06;603
10;2006-11-17;53
12;2011-01-04;950
18;2009-05-28;20
3;2002-07-20;688
18;2008-12-07;286
12;2011-11-02;706
1;2009-03-07;806
13;2004-08-04;646
7;2007-12-08;242
20;2005-11-24;106
7;2003-08-09;268
10;2007-09-23;680
13;2013-07-21;549
12;2007-09-30;410
11;2007-04-23;186
3;2008-03-17;37
8;2012-12-07;386
2;2014-10-31;494
20;2004-04-23;670
14;2005-12-18;900
19;2001-12-29;437
17;2005-04-11;51
15;2001-04-23;791
11;2014-11-23;418
18;2006-11-17;535
12;2001-12-08;327
4;2008-10-31;715
1;2010-09-01;254
19;2001-05-31;966
18;2008-10-04;276
17;2009-05-08;271
1;2012-09-08;892
9;2008-04-24;35
13;2008-07-02;372
19;2000-10-26;941
3;2000-05-14;659
14;2008-10-01;1
18;2001-03-21;202
19;2003-01-18;675
15;2000-10-29;871
13;2003-05-25;444
17;2008-01-24;725
20;2005-12-27;309
17;2007-06-08;686
18;2002-09-06;194
6;2007-04-06;744
3;2012-05-12;93
18;2007-12-13;483
12;2004-09-01;766
11;2002-05-04;425
20;2011-10-24;319
1;2001-03-21;968
9;2013-01-12;338
8;2003-07-28;196
5;2009-06-29;149
9;2014-01-25;843
5;2001-10-25;350
10;2009-10-28;613
2;2003-11-03;781
19;2014-12-07;120
10;2008-01-08;495
5;2008-09-18;201
20;2008-07-31;692
11;2014-06-28;253
4;2006-03-15;439
5;2014-04-22;593
1;2014-05-03;450
16;2002-04-06;627
2;2011-10-23;120
8;2014-04-24;984
18;2012-01-24;105
17;2007-05-02;251
10;2001-09-09;207
5;2002-04-15;526
16;2004-05-23;113
15;2008-10-07;151
10;2011-03-07;236
18;2013-02-05;937
11;2014-03-22;283
13;2008-09-01;708
12;2002-08-03;432
2;2011-07-20;814
17;2003-02-12;586
14;2006-05-29;587
20;2013-09-03;989
5;2009-06-07;688
6;2004-10-13;677
12;2001-12-12;87
20;2014-04-17;164
13;2013-01-21;914
19;2008-06-30;866
20;2005-03-24;71
18;2000-02-23;200
12;2007-07-19;941
6;2000-01-12;197
2;2005-12-09;786
10;2005-12-01;998
7;2002-02-16;67
1;2001-01-24;660
19;2012-12-27;165
6;2005-10-11;684
18;2006-08-16;984
12;2012-08-31;762
10;2000-03-16;822
5;2004-02-18;58
10;2014-12-15;653
13;2001-12-23;814
3;2005-08-05;337
16;2008-03-20;467
19;2002-09-10;792
18;2002-09-07;5
18;2005-08-17;615
16;2004-09-08;397
5;2014-08-27;121
17;2010-04-06;362
10;2007-04-19;237
19;2001-03-27;225
14;2007-05-14;143
15;2006-04-29;829
19;2014-06-06;481
3;2008-04-19;940
7;2012-06-21;38
9;2014-01-04;585
20;2007-06-05;81
19;2006-03-03;205
20;2001-09-03;315
8;2007-01-05;567
12;2010-05-28;890
8;2003-08-15;689
13;2002-01-02;932
15;2001-02-06;919
13;2004-09-20;218
3;2008-08-08;862
4;2005-04-20;515
14;2012-10-08;547
13;2006-07-21;743
1;2000-11-06;381
6;2005-02-28;955
20;2013-11-29;33
11;2006-03-28;861
1;2005-05-13;576
1;2004-11-19;198
14;2008-08-30;961
14;2011-03-30;254
19;2004-12-01;808
11;2013-03-11;963
6;2007-11-14;288
1;2000-01-08;863
20;2000-03-01;502
20;2012-12-04;778
11;2011-01-08;575
2;2003-05-18;511
11;2003-10-25;591
5;2005-06-08;239
2;2007-09-12;919
15;2004-03-11;104
13;2011-05-26;277
17;2014-09-02;522
7;2013-05-06;911
14;2010-07-16;646
18;2011-01-19;721
9;2005-03-12;478
4;2009-12-06;227
2;2013-04-29;222
8;2003-09-28;933
17;2013-08-09;964
9;2003-04-30;212
17;2000-05-29;370
2;2011-04-07;554
17;2003-11-17;75
7;2009-07-02;344
6;2005-06-27;959
9;2011-07-01;683
19;2013-08-12;100
13;2003-03-11;118
13;2000-03-03;200
18;2011-06-11;260
8;2010-05-14;319
19;2014-10-02;144
11;2007-09-25;171
3;2001-06-29;463
8;2011-07-17;290
10;2003-04-25;156
9;2001-06-17;441
6;2006-03-30;432
1;2010-09-16;648
9;2002-04-18;604
4;2000-09-17;195
11;2006-09-29;311
